date,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short
2023-01-03,-18514,-10.727156845703691,,26931,45445,-15354,-8.896228054927864,,54246,69600,-5689,-0.7989831889105795,,71489,77178,349543,49.09104953442973,,432022,82479
2023-01-10,-5080,-2.890551651540584,,29570,34650,-11449,-6.514552334348061,,55013,66462,-6374,-0.854236942866371,,82961,89335,361608,48.462333297148206,,438725,77117
2023-01-17,-5484,-3.1007225972792347,,31349,36833,2208,1.2484309800861688,,55978,53770,-13887,-1.8419848391396907,,71486,85373,382636,50.75320162087238,,459449,76813
2023-01-24,-10934,-6.30852579895108,,25334,36268,10642,6.140052272950191,,60445,49803,-10864,-1.3971750417004793,,77468,88332,402077,51.70949459147677,,476921,74844
2023-01-31,-11137,-6.607926901625727,,20971,32108,13545,8.036667853328588,,59887,46342,5056,0.6345875306562508,,85496,80440,411361,51.63064897117998,,487012,75651
2023-02-07,-17726,-10.803991003784994,,13576,31302,19175,11.687156013628412,,66337,47162,15575,1.9935055875753722,,73795,58220,410873,52.58925337296026,,489504,78631
2023-02-14,-13661,-7.8082935612014515,,20989,34650,21189,12.111114286530821,,72037,50848,21408,2.7145706558056792,,79092,57684,412837,52.34843076564131,,485694,72857
2023-02-21,-7088,-3.8087049973132725,,30808,37896,1088,0.5846319183234819,,71320,70232,23229,2.940759439826408,,79329,56100,407928,51.643123542533345,,484939,77011
2023-02-28,-25842,-12.917964278394578,,25965,51807,-8190,-4.094037901093243,,72408,80598,26927,3.3492834869266375,,84939,58012,405646,50.45580455816997,,488209,82563
2023-03-07,-39457,-18.673715197092243,,19427,58884,75,0.03549506145378307,,79299,79224,15887,1.9349448333063357,,75936,60049,409845,49.91675364804149,,490588,80743
2023-03-14,-44541,-24.775005284177503,,16306,60847,7760,4.316338676841953,,76079,68319,7645,1.0256196983376777,,64007,56362,400687,53.754412042881505,,484418,83731
2023-03-21,-51277,-30.307705038182377,,10622,61899,15975,9.442159018370097,,71320,55345,13341,1.809103692925633,,61547,48206,398197,53.997426220816145,,479791,81594
