date,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,JPY_net_pos,JPY_net_pct_oi,JPY_percentile,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,EUR_net_pos,EUR_net_pct_oi,EUR_percentile
2023-01-03,-18514,-10.727156845703691,75.30120481927712,26931,45445,-15354,-8.896228054927864,38.55421686746988,54246,69600,-18514,-10.727156845703691,75.30120481927712,-5689,-0.7989831889105795,24.096385542168676,71489,77178,349543,49.09104953442973,52.40963855421686,432022,82479,-5689,-0.7989831889105795,24.096385542168676
2023-01-10,-5080,-2.890551651540584,84.93975903614458,29570,34650,-11449,-6.514552334348061,39.75903614457831,55013,66462,-5080,-2.890551651540584,84.93975903614458,-6374,-0.854236942866371,22.289156626506024,82961,89335,361608,48.462333297148206,58.43373493975904,438725,77117,-6374,-0.854236942866371,22.289156626506024
2023-01-17,-5484,-3.1007225972792347,83.73493975903614,31349,36833,2208,1.2484309800861688,49.39759036144578,55978,53770,-5484,-3.1007225972792347,83.73493975903614,-13887,-1.8419848391396907,15.060240963855422,71486,85373,382636,50.75320162087238,72.28915662650603,459449,76813,-13887,-1.8419848391396907,15.060240963855422
2023-01-24,-10934,-6.30852579895108,80.72289156626506,25334,36268,10642,6.140052272950191,53.01204819277109,60445,49803,-10934,-6.30852579895108,80.72289156626506,-10864,-1.3971750417004793,16.867469879518072,77468,88332,402077,51.70949459147677,84.33734939759037,476921,74844,-10864,-1.3971750417004793,16.867469879518072
2023-01-31,-11137,-6.607926901625727,80.12048192771084,20971,32108,13545,8.036667853328588,54.81927710843374,59887,46342,-11137,-6.607926901625727,80.12048192771084,5056,0.6345875306562508,37.34939759036144,85496,80440,411361,51.63064897117998,90.96385542168674,487012,75651,5056,0.6345875306562508,37.34939759036144
2023-02-07,-17726,-10.803991003784994,75.90361445783132,13576,31302,19175,11.687156013628412,60.24096385542169,66337,47162,-17726,-10.803991003784994,75.90361445783132,15575,1.9935055875753722,65.66265060240963,73795,58220,410873,52.58925337296026,89.7590361445783,489504,78631,15575,1.9935055875753722,65.66265060240963
2023-02-14,-13661,-7.8082935612014515,78.3132530120482,20989,34650,21189,12.111114286530821,62.65060240963856,72037,50848,-13661,-7.8082935612014515,78.3132530120482,21408,2.7145706558056792,75.90361445783132,79092,57684,412837,52.34843076564131,92.7710843373494,485694,72857,21408,2.7145706558056792,75.90361445783132
2023-02-21,-7088,-3.8087049973132725,81.92771084337349,30808,37896,1088,0.5846319183234819,48.19277108433735,71320,70232,-7088,-3.8087049973132725,81.92771084337349,23229,2.940759439826408,80.12048192771084,79329,56100,407928,51.643123542533345,87.95180722891565,484939,77011,23229,2.940759439826408,80.12048192771084
2023-02-28,-25842,-12.917964278394578,69.87951807228916,25965,51807,-8190,-4.094037901093243,42.168674698795186,72408,80598,-25842,-12.917964278394578,69.87951807228916,26927,3.3492834869266375,85.54216867469879,84939,58012,405646,50.45580455816997,87.34939759036145,488209,82563,26927,3.3492834869266375,85.54216867469879
2023-03-07,-39457,-18.673715197092243,56.024096385542165,19427,58884,75,0.03549506145378307,47.59036144578313,79299,79224,-39457,-18.673715197092243,56.024096385542165,15887,1.9349448333063357,66.86746987951807,75936,60049,409845,49.91675364804149,88.55421686746988,490588,80743,15887,1.9349448333063357,66.86746987951807
2023-03-14,-44541,-24.775005284177503,43.373493975903614,16306,60847,7760,4.316338676841953,51.204819277108435,76079,68319,-44541,-24.775005284177503,43.373493975903614,7645,1.0256196983376777,45.18072289156627,64007,56362,400687,53.754412042881505,83.73493975903614,484418,83731,7645,1.0256196983376777,45.18072289156627
2023-03-21,-51277,-30.307705038182377,34.33734939759036,10622,61899,15975,9.442159018370097,56.024096385542165,71320,55345,-51277,-30.307705038182377,34.33734939759036,13341,1.809103692925633,57.831325301204814,61547,48206,398197,53.997426220816145,81.32530120481928,479791,81594,13341,1.809103692925633,57.831325301204814
