,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,Brent,Gold,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,EURUSD_corr_20d,USDJPY_spread_corr_60d,USDJPY_corr_percentile,USDJPY_corr_20d,oil_eurusd_corr_60d,oil_usdjpy_corr_60d,dxy_eurusd_corr_60d,dxy_usdjpy_corr_60d,EURUSD_S1,EURUSD_S2,EURUSD_S3,EURUSD_R1,EURUSD_R2,EURUSD_R3,USDJPY_S1,USDJPY_S2,USDJPY_S3,USDJPY_R1,USDJPY_R2,USDJPY_R3,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,Brent_chg_1D,Brent_chg_1W,Brent_chg_1M,Brent_chg_3M,Brent_chg_12M,Gold_chg_1D,Gold_chg_1W,Gold_chg_1M,Gold_chg_3M,Gold_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M,JPY_lev_net,JPY_lev_pct_oi,JPY_lev_percentile,JPY_lev_long,JPY_lev_short,JPY_assetmgr_net,JPY_assetmgr_pct_oi,JPY_assetmgr_percentile,JPY_assetmgr_long,JPY_assetmgr_short,EUR_lev_net,EUR_lev_pct_oi,EUR_lev_percentile,EUR_lev_long,EUR_lev_short,EUR_assetmgr_net,EUR_assetmgr_pct_oi,EUR_assetmgr_percentile,EUR_assetmgr_long,EUR_assetmgr_short,USDINR,IN_10Y,IN_repo_proxy,IN_10Y_source,US_IN_10Y_spread,US_IN_policy_spread,USDINR_vol30,USDINR_vol_pct,USDINR_chg_1D,USDINR_chg_1W,USDINR_chg_1M,USDINR_chg_3M,USDINR_chg_12M,oil_inr_corr_60d,dxy_inr_corr_60d,US_IN_10Y_spread_chg_12M,US_IN_policy_spread_chg_12M
2020-01-01,,1.1220825910568235,108.68099975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27580261230469,,,FBIL daily,,,,,,,,,,,,,
2020-01-02,96.8499984741211,1.1220825910568235,108.71299743652344,1.58,1.88,-0.6221803698032793,-0.1739952290506492,,,1.7539952290506493,2.20218036980328,,,0.2999999999999998,66.25,1524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0294418350364367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0250015258789,,,FBIL daily,,,,,-0.35187409644473755,,,,,,,,
2020-01-03,96.83999633789062,1.1171437501907349,108.54299926757812,1.53,1.8,-0.6383653293695475,-0.2229262874035447,,,1.7529262874035447,2.168365329369548,,,0.27,68.5999984741211,1549.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4401494957191443,,,,,-0.1563733619290297,,,,,-0.0103274510976247,,,,,3.547167508107308,,,,,1.620200142464734,,,,,-0.05,,,,,-0.0799999999999998,,,,,-0.0161849595662681,,,,,-0.0489310583528954,,,,,,,,,,,,,,,-0.0010689416471045,,,,,-0.033815040433732,,,,,,,,,,,,,,,-0.0299999999999998,,,,,,,,,,,,,,,,,,,,,,,,,71.41500091552734,,,FBIL daily,,,,,0.5491015575780578,,,,,,,,
2020-01-06,96.66999816894533,1.1161960363388062,107.96399688720705,1.54,1.81,-0.6510860521593411,-0.2474256713180889,-0.136,-0.025,1.787425671318089,2.191086052159341,1.565,1.6760000000000002,0.27,68.91000366210938,1566.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0848336529445603,,,,,-0.5334313445160555,,,,,-0.1755454103407494,,,,,0.4519026164486517,,,,,1.0973405974574524,,,,,0.01,,,,,0.01,,,,,-0.0127207227897936,,,,,-0.0244993839145442,,,,,,,,,,,,,,,0.0344993839145442,,,,,0.0227207227897938,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,71.73100280761719,,,FBIL daily,,,,,0.44248671573023923,,,,,,,,
2020-01-07,96.9800033569336,1.1197994947433472,108.40599822998048,1.54,1.83,-0.6505532481170522,-0.2321297946632867,-0.121,-0.008,1.7721297946632868,2.190553248117052,1.548,1.661,0.29,68.2699966430664,1571.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3228338291148658,,,,,0.4093969800277097,,,,,0.3206839700632846,,,,,-0.928757778306255,,,,,0.3575595601353454,,,,,0.0,,,,,0.02,,,,,0.0005328040422889,,,,,0.0152958766548021,,,,,0.015,,,,,0.017,,,,,-0.0152958766548021,,,,,-0.0005328040422889,,,,,-0.0169999999999999,,,,,-0.0150000000000001,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,71.78700256347656,,,FBIL daily,,,,,0.0780691105205511,,,,,,,,
2020-01-08,97.3000030517578,1.1154738664627075,108.01599884033205,1.58,1.87,-0.6411880962933689,-0.2045804381697511,-0.127,-0.013,1.7845804381697512,2.221188096293369,1.593,1.707,0.29,65.44000244140625,1557.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3862859646700523,-0.5889695327945366,,,,-0.3597581277938744,-0.6118833255317813,,,,0.3299646151242896,,,,,-4.145297115592539,,,,,-0.9161486173001832,,,,,0.04,,,,,0.04,,,,,0.0093651518236832,,,,,0.0275493564935356,,,,,-0.006,,,,,-0.0049999999999999,,,,,0.0124506435064644,,,,,0.0306348481763167,,,,,0.0449999999999999,,,,,0.046,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,72.16000366210938,,,FBIL daily,,,,,0.5195941957640393,1.240534679930838,,,,,,,
2020-01-09,97.4499969482422,1.1113210916519165,109.03099822998048,1.58,1.85,-0.6147477149325238,-0.1704795188835031,-0.132,-0.003,1.7504795188835032,2.194747714932524,1.583,1.7120000000000002,0.27,65.37000274658203,1551.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.372287951842376,-0.959064822026301,,,,0.9396750486460714,0.2925140516364832,,,,0.1541561066597196,0.619513147727524,,,,-0.1069677448238048,-1.3282977410082553,,,,-0.3659993035079134,1.7841883353148624,,,,0.0,0.0,,,,-0.02,-0.0299999999999998,,,,0.0264403813608451,0.0074326548707555,,,,0.034100919286248,0.0035157101671461,,,,-0.005,,,,,0.0099999999999999,,,,,-0.034100919286248,-0.0035157101671461,,,,-0.0264403813608451,-0.0074326548707555,,,,-0.01,,,,,0.0050000000000001,,,,,-0.02,-0.0299999999999998,,,,,,,,,,,,,,,,,,,,,,,,71.41190338134766,,,FBIL daily,,,,,-1.0367242832535206,0.5447403691047903,,,,,,,
2020-01-10,97.36000061035156,1.1111111640930176,109.50700378417967,1.56,1.83,-0.6072432136451567,-0.1716351285092181,-0.137,-0.003,1.7316351285092182,2.1672432136451567,1.563,1.697,0.27,64.9800033569336,1557.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0188899104386575,-0.5400008814163137,,,,0.4365781859532847,0.8881314530706064,,,,-0.0923512988291075,0.5369726271431841,,,,-0.5966029880101642,-5.276960929602814,,,,0.3737867507016768,0.5357635611753286,,,,-0.02,0.03,,,,-0.02,0.03,,,,0.0075045012873671,0.0311221157243908,,,,-0.001155609625715,0.0512911588943265,,,,-0.005,,,,,0.0,,,,,-0.0188443903742849,-0.0212911588943265,,,,-0.0275045012873671,-0.0011221157243905,,,,-0.02,,,,,-0.0150000000000001,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.19429779052734,,,FBIL daily,,,,,-0.3047189341226164,-0.30904308922582446,,,,,,,
2020-01-13,97.3499984741211,1.111666917800903,109.56600189208984,1.58,1.85,-0.5963014988721551,-0.1406716470596256,-0.137,-0.003,1.7206716470596255,2.176301498872155,1.583,1.717,0.27,64.19999694824219,1548.4000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0500178313246779,-0.405763718061447,,,,0.0538761046064539,1.4838326211250583,,,,-0.0102733526784803,0.7034243488733383,,,,-1.200379144960717,-6.835011556467263,,,,-0.5842680954052937,-1.1365041062920578,,,,0.02,0.04,,,,0.02,0.04,,,,0.0109417147730015,0.054784553287186,,,,0.0309634814495924,0.1067540242584632,,,,0.0,-0.001,,,,0.0,0.022,,,,-0.0109634814495924,-0.0667540242584632,,,,0.0090582852269984,-0.0147845532871859,,,,0.02,0.018,,,,0.02,0.0409999999999999,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.9530029296875,,,FBIL daily,,,,,-0.3389244199722308,-1.0846075580684178,,,,,,,
2020-01-14,97.37000274658205,1.1135733127593994,109.99199676513672,1.58,1.82,-0.5965589246791683,-0.1581516795862603,-0.129,0.012,1.7381516795862604,2.1765589246791683,1.568,1.709,0.24,64.48999786376953,1542.4000244140625,,,,,,,,,,,,,,,1.1111,,,1.1221,,,107.96,,,109.99,,,0.1714897626230893,-0.5560086437951806,,,,0.3888020605757214,1.46301732473475,,,,0.0205488164093381,0.4021441288396765,,,,0.4517148431660178,-5.536837505734338,,,,-0.3874967647504723,-1.870468475680609,,,,0.0,0.04,,,,-0.03,-0.01,,,,-0.0002574258070131,0.0539943234378839,,,,-0.0174800325266346,0.0739781150770264,,,,0.008,-0.008,,,,0.015,0.02,,,,0.0174800325266346,-0.0339781150770264,,,,0.0002574258070131,-0.0139943234378838,,,,-0.0149999999999999,0.02,,,,-0.008,0.048,,,,-0.03,-0.05,,,,,,,,,,,,,,,,,,,,,,,,70.71890258789062,,,FBIL daily,,,,,-0.32993718677257755,-1.487873761885361,,,,,,,
