date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,UK_10Y,US_DE_spread,US_JP_spread,US_UK_spread,US_curve
2020-01-01,,1.1220825910568237,1.326259970664978,108.68099975585938,,,-0.313636363636364,-0.065,0.7235,,,,
2020-01-02,96.8499984741211,1.1220825910568237,1.3250298500061035,108.71299743652344,1.58,1.88,-0.313636363636364,-0.065,0.7235,1.893636363636364,1.645,0.8565,0.2999999999999998
2020-01-03,96.83999633789062,1.1171437501907349,1.3152703046798706,108.54299926757812,1.53,1.8,-0.313636363636364,-0.065,0.7235,1.843636363636364,1.595,0.8065,0.27
2020-01-06,96.66999816894531,1.1161960363388062,1.308010220527649,107.96399688720703,1.54,1.81,-0.313636363636364,-0.065,0.7235,1.853636363636364,1.605,0.8165,0.27
2020-01-07,96.9800033569336,1.1197994947433472,1.317002534866333,108.40599822998047,1.54,1.83,-0.313636363636364,-0.065,0.7235,1.853636363636364,1.605,0.8165,0.29000000000000004
2020-01-08,97.30000305175781,1.1154738664627075,1.31137216091156,108.01599884033203,1.58,1.87,-0.313636363636364,-0.065,0.7235,1.893636363636364,1.645,0.8565,0.29000000000000004
2020-01-09,97.44999694824219,1.1113210916519165,1.3105130195617676,109.03099822998047,1.58,1.85,-0.313636363636364,-0.065,0.7235,1.893636363636364,1.645,0.8565,0.27
2020-01-10,97.36000061035156,1.1111111640930176,1.3070186376571655,109.50700378417969,1.56,1.83,-0.313636363636364,-0.065,0.7235,1.893636363636364,1.645,0.8565,0.27
2020-01-13,97.3499984741211,1.1116669178009033,1.3045634031295776,109.56600189208984,1.58,1.85,-0.313636363636364,-0.065,0.7235,1.893636363636364,1.645,0.8565,0.27
2020-01-14,97.37000274658203,1.1135733127593994,1.2988194227218628,109.99199676513672,1.58,1.82,,,,,,,0.24
2020-01-15,97.2300033569336,1.113089919090271,1.3022528886795044,109.85399627685547,1.56,1.79,,,,,,,0.22999999999999998
2020-01-16,97.31999969482422,1.1154004335403442,1.3041210174560547,109.88300323486328,1.58,1.81,,,,,,,0.22999999999999998
2020-01-17,97.61000061035156,1.1139578819274902,1.3078734874725342,110.17500305175781,1.58,1.84,,,,,,,0.26
2020-01-20,,1.1094592809677124,1.3007283210754395,110.18000030517578,1.58,1.84,,,,,,,0.26
2020-01-21,97.52999877929688,1.109693169593811,1.3005592823028564,110.1729965209961,1.53,1.78,,,,,,,0.25
2020-01-22,97.52999877929688,1.108561396598816,1.3048017024993896,109.90799713134766,1.53,1.77,,,,,,,0.24
2020-01-23,97.69000244140625,1.1096439361572266,1.3144749402999878,109.72799682617188,1.51,1.74,,,,,,,0.22999999999999998
2020-01-24,97.8499984741211,1.1055220365524292,1.311991572380066,109.552001953125,1.49,1.7,,,,,,,0.20999999999999996
2020-01-27,97.95999908447266,1.1025358438491821,1.3061821460723877,108.802001953125,1.44,1.61,,,,,,,0.17000000000000015
2020-01-28,98.0199966430664,1.101976990699768,1.3060115575790405,108.91999816894531,1.45,1.65,,,,,,,0.19999999999999996
2020-01-29,97.98999786376953,1.1022562980651855,1.3024563789367676,109.13200378417969,1.42,1.6,,,,,,,0.18000000000000016
2020-01-30,97.87000274658203,1.1016855239868164,1.3022021055221558,108.98699951171875,1.41,1.57,,,,,,,0.16000000000000014
2020-01-31,97.38999938964844,1.1029127836227417,1.3089004755020142,108.87699890136719,1.33,1.51,,,,,,,0.17999999999999994
2020-02-03,97.80000305175781,1.1089794635772705,1.31816565990448,108.37200164794922,1.36,1.54,-0.466,-0.155,0.633,1.826,1.5150000000000001,0.7270000000000001,0.17999999999999994
2020-02-04,97.95999908447266,1.1062926054000854,1.2997479438781738,108.61199951171875,1.41,1.61,-0.466,-0.155,0.633,1.876,1.565,0.7769999999999999,0.20000000000000018
2020-02-05,98.2699966430664,1.1047282218933105,1.3032711744308472,109.4469985961914,1.44,1.66,-0.466,-0.155,0.633,1.906,1.595,0.8069999999999999,0.21999999999999997
2020-02-06,98.5,1.1002310514450073,1.2997140884399414,109.81400299072266,1.44,1.65,-0.466,-0.155,0.633,1.906,1.595,0.8069999999999999,0.20999999999999996
2020-02-07,98.68000030517578,1.0982975959777832,1.2930254936218262,109.96800231933594,1.41,1.59,-0.466,-0.155,0.633,1.876,1.565,0.7769999999999999,0.18000000000000016
2020-02-10,98.83000183105469,1.0949305295944214,1.2891582250595093,109.6449966430664,1.37,1.56,-0.466,-0.155,0.633,1.876,1.565,0.7769999999999999,0.18999999999999995
2020-02-11,98.72000122070312,1.0913456678390503,1.2918227910995483,109.76599884033203,1.41,1.59,-0.466,-0.155,0.633,1.876,1.565,0.7769999999999999,0.18000000000000016
