date,DXY,EURUSD,GBPUSD,USDJPY,US_2Y,US_10Y,DE_10Y,JP_10Y,US_DE_spread,US_JP_spread,US_curve,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,GBPUSD_chg_1W,GBPUSD_chg_1M,GBPUSD_chg_3M,GBPUSD_chg_12M,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_spread_chg_1W,US_DE_spread_chg_1M,US_DE_spread_chg_3M,US_DE_spread_chg_12M,US_JP_spread_chg_1W,US_JP_spread_chg_1M,US_JP_spread_chg_3M,US_JP_spread_chg_12M,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2020-01-01,,1.1220825910568237,1.326259970664978,108.68099975585938,,,-0.313636363636364,-0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,96.8499984741211,1.1220825910568237,1.3250298500061035,108.71299743652344,1.58,1.88,-0.313636363636364,-0.065,1.893636363636364,1.645,0.2999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,96.83999633789062,1.1171437501907349,1.3152703046798706,108.54299926757812,1.53,1.8,-0.313636363636364,-0.065,1.843636363636364,1.595,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,96.66999816894531,1.1161960363388062,1.308010220527649,107.96399688720703,1.54,1.81,-0.313636363636364,-0.065,1.853636363636364,1.605,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,96.9800033569336,1.1197994947433472,1.317002534866333,108.40599822998047,1.54,1.83,-0.313636363636364,-0.065,1.853636363636364,1.605,0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,97.30000305175781,1.1154738664627075,1.31137216091156,108.01599884033203,1.58,1.87,-0.313636363636364,-0.065,1.893636363636364,1.645,0.29000000000000004,-0.5889695327945366,,,,-1.1225408353351174,,,,-0.6118833255317813,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,
2020-01-09,97.44999694824219,1.1113210916519165,1.3105130195617676,109.03099822998047,1.58,1.85,-0.313636363636364,-0.065,1.893636363636364,1.645,0.27,-0.959064822026301,,,,-1.095585163177193,,,,0.29251405163648325,,,,0.619513147727524,,,,0.0,,,,-0.029999999999999805,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-0.029999999999999805,,,
2020-01-10,97.36000061035156,1.1111111640930176,1.3070186376571655,109.50700378417969,1.56,1.83,-0.313636363636364,-0.065,1.873636363636364,1.625,0.27,-0.5400008814163137,,,,-0.6273742358011702,,,,0.8881314530706064,,,,0.5369726271431841,,,,0.030000000000000027,,,,0.030000000000000027,,,,0.0,,,,0.0,,,,0.030000000000000027,,,,0.030000000000000027,,,,0.0,,,
2020-01-13,97.3499984741211,1.1116669178009033,1.3045634031295776,109.56600189208984,1.58,1.85,-0.313636363636364,-0.065,1.893636363636364,1.645,0.27,-0.40576371806144707,,,,-0.2635160906220513,,,,1.4838326211250585,,,,0.7034243488733383,,,,0.040000000000000036,,,,0.040000000000000036,,,,0.0,,,,0.0,,,,0.040000000000000036,,,,0.040000000000000036,,,,0.0,,,
2020-01-14,97.37000274658203,1.1135733127593994,1.2988194227218628,109.99199676513672,1.58,1.82,-0.313636363636364,-0.065,1.893636363636364,1.645,0.24,-0.5560086437951806,,,,-1.3806436709945746,,,,1.46301732473475,,,,0.40214412883967654,,,,0.040000000000000036,,,,-0.010000000000000009,,,,0.0,,,,0.0,,,,0.040000000000000036,,,,0.040000000000000036,,,,-0.050000000000000044,,,
