,DXY,EURUSD,USDJPY,US_2Y,US_10Y,DE_2Y,DE_10Y,JP_2Y,JP_10Y,US_DE_10Y_spread,US_DE_2Y_spread,US_JP_10Y_spread,US_JP_2Y_spread,US_curve,EURUSD_vol30,USDJPY_vol30,EURUSD_vol_pct,USDJPY_vol_pct,EURUSD_spread_corr_60d,EURUSD_corr_percentile,USDJPY_spread_corr_60d,USDJPY_corr_percentile,EURUSD_chg_1D,EURUSD_chg_1W,EURUSD_chg_1M,EURUSD_chg_3M,EURUSD_chg_12M,USDJPY_chg_1D,USDJPY_chg_1W,USDJPY_chg_1M,USDJPY_chg_3M,USDJPY_chg_12M,DXY_chg_1D,DXY_chg_1W,DXY_chg_1M,DXY_chg_3M,DXY_chg_12M,US_2Y_chg_1D,US_2Y_chg_1W,US_2Y_chg_1M,US_2Y_chg_3M,US_2Y_chg_12M,US_10Y_chg_1D,US_10Y_chg_1W,US_10Y_chg_1M,US_10Y_chg_3M,US_10Y_chg_12M,DE_2Y_chg_1D,DE_2Y_chg_1W,DE_2Y_chg_1M,DE_2Y_chg_3M,DE_2Y_chg_12M,DE_10Y_chg_1D,DE_10Y_chg_1W,DE_10Y_chg_1M,DE_10Y_chg_3M,DE_10Y_chg_12M,JP_2Y_chg_1D,JP_2Y_chg_1W,JP_2Y_chg_1M,JP_2Y_chg_3M,JP_2Y_chg_12M,JP_10Y_chg_1D,JP_10Y_chg_1W,JP_10Y_chg_1M,JP_10Y_chg_3M,JP_10Y_chg_12M,US_DE_10Y_spread_chg_1D,US_DE_10Y_spread_chg_1W,US_DE_10Y_spread_chg_1M,US_DE_10Y_spread_chg_3M,US_DE_10Y_spread_chg_12M,US_DE_2Y_spread_chg_1D,US_DE_2Y_spread_chg_1W,US_DE_2Y_spread_chg_1M,US_DE_2Y_spread_chg_3M,US_DE_2Y_spread_chg_12M,US_JP_10Y_spread_chg_1D,US_JP_10Y_spread_chg_1W,US_JP_10Y_spread_chg_1M,US_JP_10Y_spread_chg_3M,US_JP_10Y_spread_chg_12M,US_JP_2Y_spread_chg_1D,US_JP_2Y_spread_chg_1W,US_JP_2Y_spread_chg_1M,US_JP_2Y_spread_chg_3M,US_JP_2Y_spread_chg_12M,US_curve_chg_1D,US_curve_chg_1W,US_curve_chg_1M,US_curve_chg_3M,US_curve_chg_12M
2019-12-31,,1.1220825910568237,108.68099975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,96.8499984741211,1.1220825910568237,108.71299743652344,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.029441835036436714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,96.83999633789062,1.1171437501907349,108.54299926757812,1.58,1.88,-0.6221803698032793,-0.17399522905064924,,,1.7539952290506493,2.2021803698032794,,,0.2999999999999998,,,,,,,,,-0.4401494957191443,,,,,-0.15637336192902973,,,,,-0.010327451097624785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,96.9800033569336,1.1197994947433472,108.40599822998047,1.54,1.81,-0.6510860521593411,-0.2474256713180889,-0.136,-0.025,1.787425671318089,2.191086052159341,1.565,1.6760000000000002,0.27,,,,,,,,,0.23772630444012233,,,,,-0.12621821630330876,,,,,0.14457561373140138,,,,,-0.040000000000000036,,,,,-0.06999999999999984,,,,,-0.028905682356061835,,,,,-0.07343044226743967,,,,,,,,,,,,,,,0.03343044226743963,,,,,-0.0110943176439382,,,,,,,,,,,,,,,-0.029999999999999805,,,,
2020-01-07,97.30000305175781,1.1154738664627075,108.01599884033203,1.54,1.83,-0.6505532481170522,-0.23212979466328676,-0.121,-0.008,1.7721297946632868,2.190553248117052,1.548,1.661,0.29000000000000004,,,,,,,,,-0.3862859646700523,,,,,-0.3597581277938744,,,,,0.32996461512428965,,,,,0.0,,,,,0.020000000000000018,,,,,0.000532804042288948,,,,,0.015295876654802143,,,,,0.015000000000000013,,,,,0.017,,,,,-0.015295876654802143,,,,,-0.000532804042288948,,,,,-0.016999999999999904,,,,,-0.015000000000000124,,,,,0.020000000000000018,,,,
2020-01-08,97.44999694824219,1.1113210916519165,109.03099822998047,1.58,1.87,-0.6411880962933689,-0.20458043816975113,-0.127,-0.013,1.7845804381697512,2.221188096293369,1.593,1.707,0.29000000000000004,,,,,,,,,-0.37228795184237606,-0.959064822026301,,,,0.9396750486460714,0.32204200817744777,,,,0.15415610665971968,,,,,0.040000000000000036,,,,,0.040000000000000036,,,,,0.009365151823683249,,,,,0.027549356493535626,,,,,-0.006000000000000005,,,,,-0.004999999999999999,,,,,0.01245064350646441,,,,,0.030634848176316787,,,,,0.04499999999999993,,,,,0.04600000000000004,,,,,0.0,,,,
2020-01-09,97.36000061035156,1.1111111640930176,109.50700378417969,1.58,1.85,-0.6147477149325238,-0.1704795188835031,-0.132,-0.003,1.7504795188835032,2.194747714932524,1.583,1.7120000000000002,0.27,,,,,,,,,-0.01888991043865751,-0.9777735659790232,,,,0.4365781859532847,0.7303692901300618,,,,-0.09235129882910753,0.5265897204600911,,,,0.0,,,,,-0.020000000000000018,,,,,0.026440381360845144,,,,,0.03410091928624803,,,,,-0.0050000000000000044,,,,,0.009999999999999998,,,,,-0.03410091928624803,,,,,-0.026440381360845144,,,,,-0.010000000000000009,,,,,0.0050000000000001155,,,,,-0.020000000000000018,,,,
2020-01-13,97.37000274658203,1.1135733127593994,109.99199676513672,1.58,1.85,-0.5963014988721551,-0.14067164705962565,-0.137,-0.003,1.7206716470596257,2.176301498872155,1.583,1.717,0.27,,,,,,,,,0.2215933694079686,-0.3196041181563136,,,,0.44288763658704156,1.3349525140599283,,,,0.010273352678469294,0.5473011449134368,,,,0.0,0.0,,,,0.0,-0.029999999999999805,,,,0.01844621606036867,0.025878870931124176,,,,0.029807871823877452,0.03332358199102359,,,,-0.0050000000000000044,,,,,0.0,,,,,-0.029807871823877452,-0.03332358199102359,,,,-0.01844621606036867,-0.025878870931124176,,,,0.0,,,,,0.004999999999999893,,,,,0.0,-0.029999999999999805,,,
2020-01-14,97.2300033569336,1.113089919090271,109.85399627685547,1.58,1.82,-0.5965589246791683,-0.1581516795862603,-0.129,0.012,1.7381516795862604,2.1765589246791683,1.568,1.709,0.24,,,,,,,,,-0.043409236158020725,-0.5991765208479549,,,,-0.12546411769932542,1.3357176452571506,,,,-0.14378082129955505,0.25778510140888056,,,,0.0,0.040000000000000036,,,,-0.030000000000000027,0.010000000000000009,,,,-0.0002574258070131563,0.054527127480172854,,,,-0.01748003252663466,0.0892739917318286,,,,0.008000000000000007,0.007000000000000006,,,,0.015,0.037000000000000005,,,,0.01748003252663466,-0.04927399173182856,,,,0.0002574258070131563,-0.014527127480172819,,,,-0.014999999999999902,0.0030000000000001137,,,,-0.008000000000000007,0.03299999999999992,,,,-0.030000000000000027,-0.030000000000000027,,,
2020-01-15,97.31999969482422,1.1154004335403442,109.88300323486328,1.56,1.79,-0.6072709181834575,-0.18441694301662848,-0.124,0.008,1.7444169430166285,2.1672709181834575,1.552,1.6840000000000002,0.22999999999999998,,,,,,,,,0.20757662165888924,-0.006583114546299118,,,,0.026405009367813648,1.728451724351543,,,,0.09256025381407795,0.02055153385325248,,,,-0.020000000000000018,0.020000000000000018,,,,-0.030000000000000027,-0.040000000000000036,,,,-0.010711993504289197,0.04328232993359471,,,,-0.02626526343036817,0.04771285164665828,,,,0.0050000000000000044,-0.0030000000000000027,,,,-0.004,0.016,,,,0.006265263430368151,-0.027712851646658265,,,,-0.009288006495710821,-0.023282329933594692,,,,-0.016000000000000014,0.0040000000000000036,,,,-0.02499999999999991,0.02300000000000013,,,,-0.010000000000000009,-0.06000000000000005,,,
